step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
5.0,0,0.0,1.676101766092082,0,0.0,0.1005459967661717,0,0.0,,
10.0,0,0.0,3.606285045218344,0,0.0,0.2163338359459114,0,0.0,,
15.0,0,0.0,5.37867153174011,0,0.0,0.32265576075225616,0,0.0,,
20.0,2,1.0,5.197713342065405,2,1.0,0.27423993645982775,2,1.0,,
25.0,3,11.0,4.334003762490458,3,11.0,0.17969753308557854,3,11.0,,
30.0,5,32.0,3.1160957346982467,5,32.0,0.15498539481464638,5,32.0,,
35.0,8,66.0,2.1476340679348667,8,66.0,0.13064940499337335,8,66.0,,
40.0,10,111.0,2.373651293801103,10,111.0,0.11403841079295891,10,111.0,,
45.0,13,167.0,2.1326176054979027,13,167.0,0.0766966020521261,13,167.0,,
50.0,15,238.0,1.4639067677843336,15,238.0,0.03968512502349692,15,238.0,,
55.0,18,323.0,1.1503118758094781,18,323.0,0.04438262727788492,18,323.0,,
60.0,21,423.0,0.9789830286407103,21,423.0,0.058727236271188366,21,423.0,,
65.0,19,301.0,1.0368309735831769,19,447.0,0.0597002755138611,19,447.0,,
70.0,12,155.0,1.5825127943125707,12,444.0,0.06933845399998097,12,444.0,,
75.0,5,32.0,2.3982568829146103,5,473.0,0.09891066002426192,5,473.0,,
80.0,9,40.0,2.852220246784776,9,502.0,0.07968400535839928,9,502.0,,
85.0,11,43.0,1.8203439071737435,11,470.0,0.056985230414374095,11,470.0,,
90.0,10,41.0,2.5496208682445554,10,440.0,0.08687403775760995,10,440.0,,
95.0,5,37.0,3.442338736953289,5,338.0,0.14572360033269358,5,338.0,,
100.0,7,51.0,4.4767790665604394,7,246.0,0.16345573726909893,7,246.0,,
105.0,8,84.0,5.067032181540374,8,186.0,0.1833740898466634,8,186.0,,
110.0,7,119.0,5.739706778593817,7,144.0,0.20897427823183143,7,144.0,,
115.0,9,160.0,4.967344473418953,9,164.0,0.13885425724426892,9,164.0,,
120.0,14,213.0,3.5842088869764095,14,217.0,0.08388884972472734,14,217.0,,
125.0,15,274.0,2.4954101073467885,15,278.0,0.07059485191506146,15,278.0,,
