step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,1.8375679452282683,0,0.0,0.11225923830556366,0,0.0
10.0,0,0.0,3.594632427006339,0,0.0,0.22203650478604345,0,0.0
15.0,0,0.0,5.136264453059994,0,0.0,0.3166246042141483,0,0.0
20.0,2,1.0,4.828279036359947,2,1.0,0.2609242156109642,2,1.0
25.0,4,10.0,4.135722230594369,4,10.0,0.18504099406044572,4,10.0
30.0,5,31.0,3.1210184267818994,5,31.0,0.15990733791061187,5,31.0
35.0,9,67.0,2.1342119076648056,9,68.0,0.1281339567556919,9,68.0
40.0,11,111.0,2.1891310460544813,11,113.0,0.10725918104202295,11,113.0
45.0,13,168.0,2.0366088896843695,13,170.0,0.07246953759810575,13,170.0
50.0,16,236.0,1.6959961344830843,16,238.0,0.050361354019104417,16,238.0
55.0,19,317.0,1.1109839372640529,19,319.0,0.043699319176499156,19,319.0
60.0,20,414.0,0.9696760167596491,20,416.0,0.05841700006201446,20,416.0
65.0,23,523.0,1.348524357302933,23,525.0,0.05903711110011809,23,525.0
70.0,24,642.0,1.8006538731489892,24,644.0,0.04466973829009042,24,644.0
75.0,24,762.0,1.791466376173094,24,764.0,0.043309705580472896,24,764.0
80.0,24,882.0,1.3764944445128002,24,884.0,0.01549108523933406,24,884.0
85.0,24,1002.0,0.8971415415710582,24,1004.0,0.0333913731676788,24,1004.0
90.0,24,1122.0,1.017435202070225,24,1124.0,0.040142529687226376,24,1124.0
95.0,24,1242.0,1.4541584300260495,24,1244.0,0.04559818095041116,24,1244.0
100.0,24,1362.0,1.510533298970265,24,1364.0,0.027131583662613354,24,1364.0
105.0,24,1482.0,1.4347904769175495,24,1484.0,0.027590136484172086,24,1484.0
110.0,24,1602.0,1.5331879651392724,24,1604.0,0.05673439186962141,24,1604.0
115.0,24,1722.0,1.4431970916099568,24,1724.0,0.04928691586186535,24,1724.0
120.0,24,1842.0,1.847028425578666,24,1844.0,0.028620440600393746,24,1844.0
125.0,24,1962.0,1.3314826776822233,24,1964.0,0.019456756222003147,24,1964.0
130.0,24,2082.0,1.1440613394549128,24,2084.0,0.004766562474912773,24,2084.0
135.0,24,2202.0,0.7291464700253395,24,2204.0,0.01604137394063621,24,2204.0
140.0,20,1854.0,0.6010239547988283,20,2083.0,0.03356772279994453,20,2083.0
145.0,13,1075.0,1.4117232234674366,13,1930.0,0.05812001450729036,13,1930.0
150.0,6,262.0,2.1055960446309245,6,1964.0,0.07204532136802863,6,1964.0
155.0,9,36.0,2.32029615401756,9,1997.0,0.05529118534475053,9,1997.0
160.0,16,97.0,0.7748831846619967,16,2058.0,0.01863102363823427,16,2058.0
165.0,24,196.0,0.856722117016533,24,2157.0,0.01385021564214074,24,2157.0
170.0,24,313.0,0.39413890260672585,24,2274.0,0.025389982775507244,24,2274.0
175.0,24,433.0,0.636814652143333,24,2394.0,0.014811120837944742,24,2394.0
180.0,24,553.0,0.6829202794995305,24,2514.0,0.023251346792155583,24,2514.0
185.0,24,673.0,0.855529067954092,24,2634.0,0.009692636672150394,24,2634.0
190.0,24,793.0,0.7228807203315684,24,2754.0,0.020812128509441363,24,2754.0
195.0,24,913.0,0.5556030657004426,24,2874.0,0.01250640083214217,24,2874.0
200.0,24,1033.0,0.8616457223920108,24,2994.0,0.02920323044125226,24,2994.0
205.0,24,1153.0,0.8394322530632573,24,3114.0,0.029148334733625856,24,3114.0
210.0,24,1273.0,1.2972851281395805,24,3234.0,0.05329416254870719,24,3234.0
215.0,21,1132.0,0.7869824709101723,21,2998.0,0.04586233376406728,21,2998.0
220.0,13,650.0,1.7067484159301607,13,2736.0,0.08578357963897766,13,2736.0
225.0,5,121.0,2.277638811993181,5,2761.0,0.10563369759463324,5,2761.0
230.0,7,28.0,2.677415665582873,7,2785.0,0.09377615925505939,7,2785.0
235.0,14,52.0,1.9317685977756476,14,2489.0,0.06558010786871334,14,2489.0
240.0,12,48.0,2.390672938758362,12,2206.0,0.07233538740004447,12,2206.0
245.0,9,31.0,1.7396011762287626,9,2242.0,0.06632230273838811,9,2242.0
250.0,10,38.0,2.389665974794989,10,2274.0,0.07306507407516899,10,2274.0
255.0,17,104.0,1.8945244839591169,17,2332.0,0.07134782031910529,17,2332.0
260.0,21,202.0,2.654603736979163,21,2413.0,0.050004773491707524,21,2413.0
265.0,25,317.0,2.375102113706296,25,2528.0,0.037565567842321776,25,2528.0
270.0,25,437.0,1.8639968432343264,25,2648.0,0.04225099426298014,25,2648.0
275.0,25,557.0,1.6137859718991499,25,2768.0,0.03898093748829888,25,2768.0
280.0,26,677.0,0.9521610555561821,26,2888.0,0.03742634689907083,26,2888.0
285.0,25,797.0,1.3551229126192574,25,3008.0,0.04152056601611227,25,3008.0
290.0,25,917.0,1.448104462355295,25,3128.0,0.04720786899565553,25,3128.0
295.0,24,1037.0,1.612437431309336,24,3248.0,0.057075875681099335,24,3248.0
300.0,24,1157.0,1.6835345798624222,24,3368.0,0.035856077436063435,24,3368.0
305.0,24,1277.0,1.652439913327133,24,3488.0,0.0329229716707253,24,3488.0
310.0,24,1397.0,1.2860075268217008,24,3608.0,0.030679536353550148,24,3608.0
315.0,24,1517.0,1.2081118203827539,24,3728.0,0.0272117674478032,24,3728.0
320.0,24,1637.0,1.075978801904077,24,3848.0,0.020433306084165104,24,3848.0
325.0,24,1757.0,0.937719061606573,24,3968.0,0.014046774850077421,24,3968.0
330.0,24,1877.0,0.9495341633080638,24,4088.0,0.02991130070841089,24,4088.0
335.0,24,1997.0,0.8519820251778044,24,4208.0,0.028957634602828613,24,4208.0
340.0,24,2117.0,1.0755103893298614,24,4328.0,0.019457333729042035,24,4328.0
345.0,24,2237.0,0.992939325739715,24,4448.0,0.010452016771295574,24,4448.0
350.0,25,2357.0,0.7346054247297579,25,4568.0,0.01716766374434165,25,4568.0
355.0,25,2477.0,0.5125665009677135,25,4688.0,0.0068699356185183014,25,4688.0
360.0,25,2597.0,0.7535546052207042,25,4808.0,0.0203016576733758,25,4808.0
365.0,25,2717.0,0.6312597759699982,25,4928.0,0.03786801295560876,25,4928.0
370.0,25,2837.0,1.0386111560752789,25,5048.0,0.04092007110279606,25,5048.0
375.0,24,2957.0,1.5305814047773805,24,5168.0,0.051683460683035254,24,5168.0
380.0,24,3077.0,1.6691195852924008,24,5289.0,0.06279551063482201,24,5289.0
385.0,24,3197.0,1.7714495671409447,24,5409.0,0.05247156457900968,24,5409.0
390.0,24,3317.0,1.9104144445141404,24,5529.0,0.038518878431804814,24,5529.0
395.0,24,3437.0,1.6267265296293199,24,5648.0,0.036084233771324234,24,5648.0
400.0,24,3557.0,1.1655887904322768,24,5768.0,0.00173704271133817,24,5768.0
405.0,24,3677.0,0.9366456793930277,24,5888.0,0.007999944112117803,24,5888.0
410.0,24,3797.0,0.277223290488697,24,6008.0,0.016630071415038812,24,6008.0
415.0,24,3917.0,0.5059396461616936,24,6128.0,0.030350308707960016,24,6128.0
420.0,24,4037.0,0.909253617616973,24,6248.0,0.03146170106006908,24,6248.0
425.0,24,4157.0,1.3185892467014733,24,6368.0,0.05811901351946314,24,6368.0
430.0,24,4277.0,1.4025742338788485,24,6488.0,0.0639946008635783,24,6488.0
435.0,25,4397.0,1.5759357240651577,25,6608.0,0.05196189596250954,25,6608.0
440.0,25,4517.0,1.2349156570626139,25,6728.0,0.0386744063704595,25,6728.0
445.0,24,4637.0,1.778807992331497,24,6848.0,0.0498633226256044,24,6848.0
450.0,24,4757.0,1.4775443621366986,24,6968.0,0.04778056631251986,24,6968.0
455.0,24,4877.0,1.5318304527323745,24,7088.0,0.03151638628172319,24,7088.0
460.0,24,4997.0,1.4611576313938528,24,7208.0,0.027173707337705258,24,7208.0
465.0,24,5117.0,1.0213792201223253,24,7328.0,0.0404340534475144,24,7328.0
470.0,24,5237.0,0.9138311682949563,24,7448.0,0.0,24,7448.0
475.0,20,4432.0,0.6831253389730395,20,6762.0,0.010101138368834419,20,6762.0
480.0,11,2452.0,1.3584910694824368,11,6044.0,0.05452199348115796,11,6044.0
485.0,5,449.0,2.4316548944264067,5,6078.0,0.10038116855704202,5,6078.0
490.0,12,41.0,2.6838548265421727,12,6116.0,0.07228621303646361,12,6116.0
495.0,17,110.0,1.0874943965340877,17,6185.0,0.01952940737997812,17,6185.0
500.0,23,212.0,0.5050335059014427,23,6288.0,0.0030450792538523164,23,6288.0
505.0,25,331.0,0.2029826061375602,25,6407.0,0.012176521064040805,25,6407.0
510.0,24,451.0,0.5272324840585265,24,6527.0,0.03162762351880783,24,6527.0
515.0,25,571.0,0.8237100868785222,25,6647.0,0.049412722668177686,25,6647.0
520.0,24,691.0,1.1833379842820055,24,6767.0,0.02953160608197208,24,6767.0
525.0,24,811.0,1.1905306052559155,24,6887.0,0.023746047638735557,24,6887.0
530.0,25,931.0,1.0314841488312545,25,7007.0,0.04026022575974748,25,7007.0
535.0,25,1051.0,1.0452511205079933,25,7127.0,0.01751891004464211,25,7127.0
540.0,24,1171.0,1.3660928093033144,24,7247.0,0.03558057077774169,24,7247.0
545.0,24,1291.0,0.9768649482088758,24,7367.0,0.034606948619561345,24,7367.0
550.0,24,1411.0,1.3297803444180305,24,7487.0,0.03156885685048737,24,7487.0
555.0,24,1531.0,1.2555486773008933,24,7607.0,0.03302642247219487,24,7607.0
560.0,24,1651.0,1.2183321722304075,24,7727.0,0.03889757822617338,24,7727.0
565.0,24,1771.0,1.3708508707458633,24,7847.0,0.042496715123999,24,7847.0
570.0,24,1891.0,1.2836839327320066,24,7967.0,0.041751138712082615,24,7967.0
575.0,24,2011.0,1.4932143169297762,24,8087.0,0.03221083613341457,24,8087.0
580.0,25,2131.0,0.7170835591055629,25,8207.0,0.016887770445863443,25,8207.0
585.0,25,2251.0,0.47469011546216083,25,8327.0,0.006102599581728211,25,8327.0
590.0,24,2371.0,0.7399805464701374,24,8447.0,0.02006027774333956,24,8447.0
595.0,24,2491.0,0.6527614226686261,24,8567.0,0.0392793486892178,24,8567.0
600.0,24,2611.0,1.0459045015155886,24,8687.0,0.04256148151194808,24,8687.0
605.0,24,2731.0,1.3455470380687884,24,8807.0,0.04079331461056298,24,8807.0
610.0,24,2851.0,1.1100475546175903,24,8927.0,0.0025193672298124727,24,8927.0
615.0,24,2971.0,0.8548629621378289,24,9047.0,0.013061292031255724,24,9047.0
620.0,24,3091.0,0.7356060972563161,24,9167.0,0.027133068802356084,24,9167.0
625.0,24,3211.0,0.6818041781515434,24,9287.0,0.020502094584565454,24,9287.0
630.0,24,3331.0,0.8634247809991826,24,9407.0,0.01186555926925455,24,9407.0
635.0,24,3451.0,1.051759519914548,24,9527.0,0.02783287263465281,24,9527.0
640.0,24,3571.0,1.0920438042515144,24,9647.0,0.025853386079533837,24,9647.0
645.0,20,3047.0,0.9927712377050223,20,8661.0,0.036714696320368,20,8661.0
650.0,12,1696.0,1.7898186859269147,12,7644.0,0.0663373198095499,12,7644.0
655.0,5,478.0,3.142711093303507,5,5518.0,0.1243740336270431,5,5518.0
660.0,3,23.0,5.017600662856053,3,4176.0,0.19274930591948528,3,4176.0
665.0,4,3.0,4.984974645867451,4,3710.0,0.20257873772555976,4,3710.0
670.0,9,31.0,2.698419636144234,9,3734.0,0.08479538180433192,9,3734.0
675.0,13,92.0,2.0049374953506316,13,3794.0,0.07130624747643306,13,3794.0
680.0,15,163.0,2.7050345902529123,15,3865.0,0.07509709137276803,15,3865.0
685.0,14,163.0,2.1616887948856167,14,3123.0,0.07513492232507495,14,3123.0
690.0,9,72.0,2.113244452466415,9,2363.0,0.0909042220833287,9,2363.0
695.0,4,23.0,3.0675837599427123,4,1593.0,0.13456475861459866,4,1593.0
700.0,7,40.0,4.391740717538666,7,469.0,0.15909993318794144,7,469.0
705.0,8,27.0,3.487066576540006,8,471.0,0.11410291405836283,8,471.0
710.0,10,49.0,1.9378565991016492,10,497.0,0.07742027907034466,10,497.0
715.0,16,121.0,2.1280348924694428,16,557.0,0.0837190324371063,16,557.0
720.0,19,209.0,2.4619326579061873,19,638.0,0.05534113641724678,19,638.0
725.0,20,227.0,1.7376005823300855,20,351.0,0.04598130871195641,20,351.0
730.0,14,154.0,1.3694704773533157,14,360.0,0.06043431552970809,14,360.0
735.0,6,54.0,2.5336471706720767,6,345.0,0.09781794733689451,6,345.0
740.0,4,43.0,4.73713147067384,4,265.0,0.17656363843290965,4,265.0
745.0,4,63.0,5.96757143541548,4,201.0,0.2481247936477774,4,201.0
750.0,5,83.0,6.231539838703957,5,140.0,0.2213890623568437,5,140.0
755.0,5,108.0,6.3127921028104375,5,108.0,0.16714082055896595,5,108.0
760.0,6,133.0,5.5065082436754675,6,133.0,0.16582903690867823,6,133.0
765.0,6,158.0,4.075390885285446,6,158.0,0.11866012354751732,6,158.0
770.0,8,189.0,3.125806541953469,8,189.0,0.1051380832555919,8,189.0
775.0,9,224.0,3.2801949786432605,9,224.0,0.15300639162149526,9,224.0
780.0,10,260.0,3.781434223053931,10,260.0,0.16615136506270736,10,260.0
785.0,7,100.0,3.771276430602103,7,185.0,0.1763332563752559,7,185.0
790.0,5,14.0,2.722421715209511,5,121.0,0.12687712508666105,5,121.0
795.0,6,33.0,3.4341070686478656,6,75.0,0.14594726674506045,6,75.0
800.0,7,66.0,4.787788459004473,7,74.0,0.16331207009517684,7,74.0
805.0,9,109.0,4.051549723931297,9,109.0,0.12021301106656658,9,109.0
810.0,9,76.0,2.92776528761374,9,114.0,0.10557906349379635,9,114.0
815.0,3,11.0,2.828126351205684,3,102.0,0.13487189038771513,3,102.0
820.0,3,7.0,2.775078031697408,3,109.0,0.12511218235080832,3,109.0
825.0,9,35.0,2.945131254451469,9,133.0,0.08033662744576846,9,133.0
830.0,16,101.0,2.1841701423943,16,196.0,0.06226935963912533,16,196.0
835.0,21,189.0,1.896831552297679,21,285.0,0.03347376042084341,21,285.0
840.0,23,294.0,1.6364602801964194,23,390.0,0.051025783351895726,23,390.0
845.0,25,409.0,1.3869511787439093,25,505.0,0.05126355700063248,25,505.0
850.0,24,529.0,1.7000256262683047,24,625.0,0.07068990783047445,24,625.0
855.0,22,509.0,1.3625871966630976,22,641.0,0.06427541704115822,22,641.0
860.0,15,301.0,1.5381126260815923,15,633.0,0.07275626346535781,15,633.0
865.0,6,58.0,2.1173246176094245,6,665.0,0.08878678261113876,6,665.0
870.0,9,32.0,2.6542392149952923,9,683.0,0.0933467384318507,9,683.0
875.0,16,95.0,2.0092689660580736,16,740.0,0.06562975031904977,16,740.0
880.0,21,190.0,2.5652080241911577,21,835.0,0.033316604201911786,21,835.0
885.0,20,228.0,2.2412970146751645,20,825.0,0.04770019322417381,20,825.0
890.0,14,166.0,1.4858731202193405,14,789.0,0.06742695643950723,14,789.0
