step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
5.0,0,0.0,1.5055485921291014,0,0.0,0.09078228755513824,0,0.0,,
10.0,1,1.0,2.8171230052148704,1,3.0,0.17012340654231584,1,3.0,,
15.0,1,0.0,4.6277872109798075,1,3.0,0.2792527874692517,1,3.0,,
20.0,2,0.0,4.693153197991506,2,3.0,0.24685078497408092,2,3.0,,
25.0,4,6.0,4.823200934842455,4,8.0,0.19626084944698097,4,8.0,,
30.0,3,16.0,5.767269085840543,3,18.0,0.22795136060826673,3,18.0,,
35.0,3,26.0,5.876363604774411,3,28.0,0.2464725775270342,3,28.0,,
40.0,4,37.0,5.642902113348967,4,39.0,0.22652203801561177,4,39.0,,
45.0,2,3.0,4.165232992815774,2,24.0,0.205259344583929,2,24.0,,
50.0,4,16.0,2.925624759517276,4,16.0,0.15793738465712792,4,16.0,,
55.0,2,2.0,3.267323958309777,2,14.0,0.1578042066959551,2,14.0,,
60.0,1,7.0,4.852598998780089,1,10.0,0.23020102966415265,1,10.0,,
65.0,2,5.0,3.453537319736065,2,9.0,0.15833454001987474,2,9.0,,
70.0,8,34.0,4.164618262676581,8,37.0,0.1433365049687937,8,37.0,,
75.0,10,82.0,3.1390009800685426,10,85.0,0.091456249159278,10,85.0,,
80.0,12,140.0,2.5806083839998246,12,143.0,0.0771628470371052,12,143.0,,
85.0,14,210.0,2.0014615177408883,14,213.0,0.07312048422882557,14,213.0,,
90.0,13,141.0,1.3483175363689508,13,231.0,0.07794709803528993,13,231.0,,
95.0,7,37.0,2.05448304424413,7,230.0,0.10029998285983087,7,230.0,,
100.0,4,9.0,2.628540017807315,4,248.0,0.09135161644071893,4,248.0,,
105.0,11,47.0,3.1306475936215983,11,282.0,0.08105761276595673,11,282.0,,
110.0,12,52.0,2.0431346269894175,12,279.0,0.07806550072222015,12,279.0,,
115.0,11,46.0,2.324416715578833,11,272.0,0.0876315668789837,11,272.0,,
120.0,4,7.0,2.2879081512074446,4,293.0,0.09504273495411493,4,293.0,,
125.0,10,43.0,2.782472662121246,10,324.0,0.08077536391613259,10,324.0,,
130.0,14,53.0,1.4388420460698448,14,311.0,0.03086300781066773,14,311.0,,
135.0,9,44.0,2.379468507681076,9,304.0,0.057274781591072514,9,304.0,,
140.0,4,8.0,2.387208264287101,4,317.0,0.09605350978968526,4,317.0,,
145.0,9,43.0,2.7542609271829392,9,344.0,0.06544929656562516,9,344.0,,
150.0,12,44.0,1.6344937024386696,12,322.0,0.03783334951186261,12,322.0,,
155.0,10,38.0,2.619813531466557,10,307.0,0.04757437798349278,10,307.0,,
160.0,2,15.0,3.2988348416177966,2,223.0,0.11356399009804378,2,223.0,,
165.0,3,15.0,5.557442503926498,3,147.0,0.2008421125169203,3,147.0,,
170.0,1,19.0,7.138187304550354,1,86.0,0.2971819442243867,1,86.0,,
175.0,1,24.0,7.366251396323613,1,48.0,0.3174858227992103,1,48.0,,
180.0,3,34.0,6.997939012061915,3,35.0,0.25078817908733014,3,35.0,,
185.0,4,47.0,5.358256700603925,4,47.0,0.16970844187365366,4,47.0,,
190.0,3,62.0,5.138145465839416,3,62.0,0.15403895337126527,3,62.0,,
195.0,3,77.0,3.843921337138366,3,77.0,0.1665548909564503,3,77.0,,
