step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,1.80291117184485,0,0.0,0.10815303970275043,0,0.0
10.0,0,0.0,3.2171924929134548,0,0.0,0.19299295098461033,0,0.0
15.0,0,0.0,5.004129193444728,0,0.0,0.3001877140638708,0,0.0
20.0,2,1.0,5.042600101582127,2,1.0,0.2720701411954269,2,1.0
25.0,5,11.0,3.9160972426268637,5,11.0,0.17361830063427683,5,11.0
30.0,6,33.0,2.91311430738356,6,33.0,0.14392839544546132,6,33.0
35.0,9,68.0,2.333153591271988,9,68.0,0.13996306253202964,9,68.0
40.0,10,111.0,2.3178950524322723,10,111.0,0.11154275993640156,10,111.0
45.0,13,166.0,2.082811996339241,13,166.0,0.07444194466043641,13,166.0
50.0,16,234.0,1.7206807228055017,16,234.0,0.05430227708392641,16,234.0
55.0,18,314.0,1.1955511712275961,18,314.0,0.04928688833895072,18,314.0
60.0,21,408.0,1.1273702620914767,21,408.0,0.0676288113064007,21,408.0
65.0,24,520.0,1.406794878699409,24,520.0,0.06515988620028577,24,520.0
70.0,24,640.0,1.7609028939909448,24,640.0,0.02701868551285281,24,640.0
75.0,24,760.0,1.404196797807075,24,760.0,0.023879871551465023,24,760.0
80.0,20,650.0,1.2759635939158966,20,759.0,0.031614777572060195,20,759.0
85.0,12,318.0,1.5180453266676128,12,726.0,0.06983738082496065,12,726.0
90.0,7,116.0,2.384461222379488,7,759.0,0.1063327833271625,7,759.0
95.0,10,32.0,3.024402798242672,10,789.0,0.10706113027756377,10,789.0
100.0,16,94.0,2.08425315204362,16,851.0,0.04729669190711288,16,851.0
105.0,21,184.0,2.3229875474404706,21,943.0,0.034282577968961385,21,943.0
110.0,24,300.0,1.2247789759445664,24,1059.0,0.05510942763493577,24,1059.0
115.0,20,317.0,0.8952042035756225,20,1021.0,0.052364438091435414,20,1021.0
120.0,15,225.0,1.3452596678016662,15,961.0,0.056226328724249056,15,961.0
125.0,5,60.0,2.0079269139121396,5,996.0,0.077141784432384,5,996.0
130.0,10,37.0,2.622329359590341,10,1020.0,0.07318818575646452,10,1020.0
135.0,17,106.0,1.6276978678690928,17,1089.0,0.02859848237900256,17,1089.0
140.0,18,138.0,2.3007641934816947,18,1017.0,0.03696874221496505,18,1017.0
145.0,10,77.0,2.2112773922722173,10,929.0,0.06787745897641267,10,929.0
150.0,5,24.0,2.1267103418897455,5,966.0,0.07422270445446418,5,966.0
155.0,9,36.0,2.4394811104059566,9,995.0,0.05116338043434553,9,995.0
160.0,17,103.0,0.8245216738635287,17,1062.0,0.01858213655408959,17,1062.0
165.0,22,201.0,0.8857053832864518,22,1160.0,0.012046726164897624,22,1160.0
170.0,24,318.0,0.3478356211022843,24,1277.0,0.021454948422212704,24,1277.0
175.0,24,438.0,0.5532510778233761,24,1397.0,0.03428875679261956,24,1397.0
180.0,21,434.0,0.5061623266075415,21,1304.0,0.02862061413508776,21,1304.0
185.0,14,294.0,1.1530420415263536,14,1189.0,0.04124389154209591,14,1189.0
190.0,5,75.0,2.226256306431764,5,1221.0,0.08746226556363636,5,1221.0
195.0,8,28.0,2.950248713716314,8,1242.0,0.0741376519666858,8,1242.0
200.0,15,84.0,1.6261117808991048,15,1299.0,0.051321319963261836,15,1299.0
205.0,21,174.0,1.4666632680597271,21,1389.0,0.033964969194425904,21,1389.0
210.0,21,208.0,1.0508439422263558,21,1266.0,0.04318355620587146,21,1266.0
215.0,14,152.0,1.4051007472493342,14,1119.0,0.06270668679917456,14,1119.0
220.0,5,28.0,2.6810129339151048,5,1149.0,0.1280847775541432,5,1149.0
225.0,12,33.0,2.8131352829204928,12,1180.0,0.10080857251131449,12,1180.0
230.0,17,95.0,2.122243278583404,17,1244.0,0.058619274175819136,17,1244.0
235.0,23,190.0,2.5633559219195683,23,1340.0,0.04928508615160906,23,1340.0
240.0,24,310.0,2.0674628284813745,24,1460.0,0.05643827245225398,24,1460.0
245.0,24,430.0,1.598100229979759,24,1580.0,0.03916114126869685,24,1580.0
250.0,21,428.0,1.5007088367237633,21,1423.0,0.05147515814866508,21,1423.0
255.0,13,234.0,1.755563399211884,13,1232.0,0.08683741454889425,13,1232.0
260.0,7,61.0,2.4640316789172982,7,1269.0,0.0923776721052656,7,1269.0
265.0,10,43.0,2.791734283417771,10,1299.0,0.07752799584422426,10,1299.0
270.0,17,107.0,1.5201059629950908,17,1360.0,0.059432844267153194,17,1360.0
275.0,21,205.0,2.092385831307891,21,1456.0,0.042219867080914145,21,1456.0
280.0,23,316.0,2.093751084703354,23,1567.0,0.034587218276007366,23,1567.0
285.0,24,436.0,1.5881766317044421,24,1687.0,0.03260215251482171,24,1687.0
290.0,20,428.0,1.0274626196537917,20,1530.0,0.034403586749275884,20,1530.0
295.0,12,228.0,1.5399304994045546,12,1346.0,0.07035924229079168,12,1346.0
300.0,6,73.0,2.364249894031268,6,1379.0,0.10073137665029294,6,1379.0
305.0,9,33.0,2.797789516579007,9,1403.0,0.09939805321042862,9,1403.0
310.0,16,94.0,1.794495398954313,16,1464.0,0.059162597547311194,16,1464.0
315.0,22,189.0,2.267018590636538,22,1559.0,0.04922300045948682,22,1559.0
320.0,20,224.0,1.804371916152665,20,1413.0,0.0301559928742153,20,1413.0
325.0,12,145.0,2.011019076575776,12,1236.0,0.06066025056696597,12,1236.0
330.0,4,34.0,2.274611933792028,4,1269.0,0.09012638037252492,4,1269.0
335.0,10,42.0,3.049080172606248,10,1303.0,0.08389374863047766,10,1303.0
340.0,16,110.0,1.6507314942480475,16,1371.0,0.026796077241504335,16,1371.0
345.0,21,204.0,1.8302461916188109,21,1465.0,0.022378796850981975,21,1465.0
350.0,24,312.0,0.707279357164243,24,1573.0,0.01780684267045035,24,1573.0
355.0,25,432.0,0.506965977119598,25,1693.0,0.006906958092630367,25,1693.0
360.0,21,427.0,0.8307353157982311,21,1520.0,0.023407953373368425,21,1520.0
365.0,13,244.0,1.6191306987877134,13,1314.0,0.07438701695076903,13,1314.0
370.0,7,46.0,2.394556788940734,7,1347.0,0.1013510016319165,7,1347.0
375.0,10,38.0,2.9047156930805818,10,1380.0,0.10341059974475642,10,1380.0
380.0,18,106.0,2.036625188134022,18,1448.0,0.08169695759451327,18,1448.0
385.0,22,202.0,2.0946315779588836,22,1546.0,0.05851539133346001,22,1546.0
390.0,24,322.0,2.051101598120867,24,1666.0,0.042491999905712646,24,1666.0
395.0,21,339.0,1.5357048207387616,21,1509.0,0.04241007509124302,21,1509.0
400.0,14,214.0,1.0128242695695022,14,1321.0,0.03280914773825664,14,1321.0
405.0,4,44.0,2.063154226428442,4,1351.0,0.07530345885604359,4,1351.0
410.0,11,36.0,2.579353208229337,11,1377.0,0.0724862176978424,11,1377.0
415.0,18,102.0,1.3989772720400109,18,1443.0,0.04563131738587514,18,1443.0
420.0,22,200.0,1.6581580055491167,22,1542.0,0.029169584296751642,22,1542.0
425.0,21,234.0,1.30416647050436,21,1370.0,0.05760185291407855,21,1370.0
430.0,13,149.0,1.854781981994038,13,1169.0,0.09141536685792513,13,1169.0
435.0,5,32.0,2.467553989272963,5,1200.0,0.11250567713080785,5,1200.0
440.0,13,35.0,2.7605668268867003,13,1228.0,0.09924031171919523,13,1228.0
445.0,17,105.0,2.242769282988276,17,1299.0,0.06712505669130119,17,1299.0
450.0,22,205.0,2.733238416452501,22,1400.0,0.060705491495791866,22,1400.0
455.0,24,322.0,1.766423878159348,24,1517.0,0.03371629466522925,24,1517.0
460.0,24,442.0,1.4059068271413395,24,1637.0,0.026820252969352882,24,1637.0
465.0,20,439.0,0.9425928571528542,20,1474.0,0.03271565536830551,20,1474.0
470.0,12,265.0,1.0751049677328233,12,1284.0,0.03549866884972784,12,1284.0
475.0,5,77.0,2.0827661146685035,5,1312.0,0.07769357988386794,5,1312.0
480.0,8,27.0,2.7858766213429176,8,1339.0,0.07955873574939698,8,1339.0
485.0,14,85.0,1.2614445660879408,14,1397.0,0.045278961490198895,14,1397.0
490.0,21,177.0,1.5045880238770775,21,1489.0,0.027876746242621656,21,1489.0
495.0,20,209.0,0.4945355734296014,20,1339.0,0.002025786855831662,20,1339.0
500.0,12,136.0,0.8983766422786074,12,1166.0,0.028415938771786987,12,1166.0
505.0,4,49.0,2.512481325557368,4,988.0,0.09930344009696862,4,988.0
510.0,6,11.0,3.472079438532934,6,991.0,0.13028159272572926,6,991.0
515.0,12,55.0,2.3012862660837614,12,1035.0,0.09724576240810782,12,1035.0
520.0,18,128.0,1.7466191893791552,18,1108.0,0.07097051028316281,18,1108.0
525.0,21,227.0,1.83840180133912,21,1207.0,0.031030015064284384,21,1207.0
530.0,20,253.0,1.4773342579270696,20,1067.0,0.04550566514976526,20,1067.0
535.0,12,152.0,1.459148798244937,12,938.0,0.0627219255112596,12,938.0
540.0,5,54.0,3.117807930960423,5,774.0,0.13891792015766047,5,774.0
545.0,7,12.0,3.205043779148116,7,777.0,0.1211754822366425,7,777.0
550.0,13,57.0,1.9684831181611258,13,821.0,0.06375350471490877,13,821.0
555.0,20,136.0,1.6705087779511878,20,901.0,0.045574735243988154,20,901.0
560.0,22,240.0,2.2395768950840282,22,1005.0,0.040368312245600425,22,1005.0
565.0,24,358.0,1.6318698510038838,24,1123.0,0.04127160316294843,24,1123.0
570.0,21,369.0,1.346976876007581,21,1029.0,0.04272457330139797,21,1029.0
575.0,14,250.0,1.3308423552067488,14,909.0,0.055685280357556675,14,909.0
580.0,5,42.0,2.1105035867755215,5,935.0,0.08335341556132228,5,935.0
585.0,11,32.0,2.3611049243792426,11,964.0,0.059847475006397845,11,964.0
590.0,16,90.0,1.3930961383899196,16,1023.0,0.037676625925841305,16,1023.0
595.0,22,181.0,1.7642844546581689,22,1114.0,0.0427638366791319,22,1114.0
600.0,21,219.0,1.1548338461078933,21,1015.0,0.047039139158970546,21,1015.0
605.0,12,129.0,1.3682596971953298,12,890.0,0.06082091854549151,12,890.0
610.0,5,33.0,1.9973300199732789,5,920.0,0.07483565569768795,5,920.0
615.0,9,32.0,2.574569676599312,9,940.0,0.07545739424411917,9,940.0
620.0,13,46.0,1.4144827184547866,13,823.0,0.04786172389932322,13,823.0
625.0,9,35.0,2.171546427722547,9,706.0,0.05894762555697446,9,706.0
630.0,4,12.0,2.0402386040342755,4,732.0,0.07688359985051245,4,732.0
635.0,10,33.0,2.487432345585188,10,759.0,0.08216915038462126,10,759.0
640.0,15,57.0,1.1192768048456594,15,668.0,0.0437233469656006,15,668.0
645.0,11,40.0,1.8282395999198107,11,581.0,0.054793143046034914,11,581.0
650.0,6,20.0,2.3945475751099647,6,614.0,0.08254524572995031,6,614.0
655.0,9,34.0,3.152679877917774,9,635.0,0.09516341416091738,9,635.0
660.0,14,94.0,1.9062049773652618,14,690.0,0.062286238654102405,14,690.0
665.0,23,186.0,2.1250723778088236,23,784.0,0.03788499932319196,23,784.0
670.0,24,305.0,1.5675997825308963,24,903.0,0.02769799001348601,24,903.0
675.0,21,321.0,0.8602935001731672,21,829.0,0.022831734277435314,21,829.0
680.0,13,220.0,1.466309510606091,13,759.0,0.06840323887656422,13,759.0
685.0,5,73.0,3.036356973494366,5,656.0,0.1387586331925695,5,656.0
690.0,8,12.0,3.465311982362768,8,658.0,0.13647465579003998,8,658.0
695.0,12,52.0,2.2589455885472436,12,697.0,0.08256366568640308,12,697.0
700.0,19,124.0,1.4977120563145858,19,771.0,0.02712368026047944,19,771.0
705.0,23,227.0,1.733881081061666,23,874.0,0.005685018934659827,23,874.0
710.0,20,257.0,1.229674199464098,20,803.0,0.023315441807861808,20,803.0
715.0,12,177.0,1.5829635123070775,12,736.0,0.0752756352882214,12,736.0
720.0,2,30.0,3.251200480320123,2,631.0,0.15002702509542762,2,631.0
725.0,6,12.0,3.4424832130633596,6,645.0,0.12324279548066581,6,645.0
730.0,12,58.0,2.215866057768462,12,691.0,0.07294319758730931,12,691.0
735.0,16,86.0,1.3238484501385475,16,639.0,0.03683580719047159,16,639.0
740.0,10,57.0,2.235779321299231,10,579.0,0.05805476680193187,10,579.0
745.0,5,14.0,2.224309495363311,5,601.0,0.0890913180579288,5,601.0
750.0,10,31.0,2.5263329308281355,10,624.0,0.050263071878992115,10,624.0
755.0,14,53.0,1.3415026328849307,14,553.0,0.034904267014750696,14,553.0
760.0,10,43.0,2.0358587016300542,10,479.0,0.067196463781086,10,479.0
765.0,2,8.0,3.25844370914452,2,391.0,0.1553356092241889,2,391.0
770.0,6,9.0,3.0538427794863408,6,400.0,0.10236310655266943,6,400.0
775.0,12,48.0,2.089985283086552,12,440.0,0.07150657964065518,12,440.0
780.0,18,122.0,1.8023208648622129,18,514.0,0.08063710895358915,18,514.0
785.0,22,221.0,2.218299610441289,22,613.0,0.055980762892989304,22,613.0
790.0,21,252.0,1.4925348990105716,21,573.0,0.02539237284797067,21,573.0
795.0,14,158.0,1.410735792253321,14,544.0,0.03903830624190629,14,544.0
800.0,4,44.0,2.9017044990205325,4,478.0,0.12176528074138195,4,478.0
805.0,8,13.0,3.280461959833302,8,477.0,0.12666542926683766,8,477.0
810.0,11,57.0,2.2160353063729348,11,521.0,0.08407588047656078,11,521.0
815.0,15,86.0,1.6135815244256506,15,472.0,0.06577360574969429,15,472.0
820.0,11,60.0,2.3922706625380488,11,447.0,0.08520508916158744,11,447.0
825.0,5,13.0,2.0565862501355414,5,478.0,0.07933653687627733,5,478.0
