step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,1.502071920533975,0,0.0,0.09082539968969316,0,0.0
10.0,0,0.0,3.176602068084021,0,0.0,0.1935102026208423,0,0.0
15.0,0,0.0,4.861750137310039,0,0.0,0.29583562017892684,0,0.0
20.0,1,0.0,4.689450978701179,1,0.0,0.2531798491057042,1,0.0
25.0,5,9.0,4.0631948348712905,5,9.0,0.17690094935864412,5,9.0
30.0,6,30.0,3.0725537496342126,6,30.0,0.15199735488596297,6,30.0
35.0,8,61.0,2.322467936332909,8,61.0,0.13932021213754708,8,61.0
40.0,11,105.0,2.316391454285764,11,105.0,0.11173666640866611,11,105.0
45.0,13,160.0,2.1164552573294944,13,160.0,0.0738512341111918,13,160.0
50.0,16,227.0,1.7021344670941587,16,227.0,0.05305715197810252,16,227.0
55.0,19,309.0,1.0563712528669431,19,309.0,0.04218623859049698,19,309.0
60.0,22,407.0,1.0387337581250429,22,407.0,0.06373898110759998,22,407.0
65.0,24,520.0,1.2555578095642437,24,520.0,0.05993179229195406,24,520.0
70.0,24,640.0,1.6899489646832013,24,640.0,0.04841911227221793,24,640.0
75.0,24,760.0,1.749162806095814,24,760.0,0.02385100079245794,24,760.0
80.0,24,880.0,1.373812862679725,24,880.0,0.016552201083960046,24,880.0
85.0,24,1000.0,0.9629414913251975,24,1000.0,0.03441631688243375,24,1000.0
90.0,21,854.0,0.6853524261066667,21,983.0,0.0391932204730439,21,983.0
95.0,11,392.0,1.6555982978900436,11,929.0,0.08121892892794458,11,929.0
100.0,5,78.0,2.417859748342512,5,957.0,0.09053576318098623,5,957.0
105.0,11,34.0,2.97645288691483,11,986.0,0.08911722032336124,11,986.0
110.0,20,105.0,2.0256093247425198,20,1056.0,0.07967664810313414,20,1056.0
115.0,23,213.0,2.3068163558411006,23,1164.0,0.05342772113599865,23,1164.0
120.0,22,254.0,1.479615256203527,22,1122.0,0.03537682369070601,22,1122.0
125.0,14,176.0,1.2077574295954876,14,1053.0,0.046362168428857396,14,1053.0
130.0,5,53.0,1.9617823144006257,5,1079.0,0.07384727696847576,5,1079.0
135.0,10,27.0,2.505465367954005,10,1101.0,0.07633075025081866,10,1101.0
140.0,17,89.0,1.5182132256396894,17,1161.0,0.046641650923065756,17,1161.0
145.0,22,183.0,1.8979095625363778,22,1255.0,0.02411130868599351,22,1255.0
150.0,24,299.0,1.1765876756524405,24,1371.0,4.7942807308909165e-05,24,1371.0
155.0,24,419.0,0.4437604910395002,24,1491.0,2.469639488901122e-06,24,1491.0
160.0,20,420.0,0.19372863457949113,20,1402.0,0.005994866101666079,20,1402.0
165.0,12,248.0,1.1360430796662173,12,1281.0,0.04307171260102501,12,1281.0
170.0,5,50.0,2.3198572197560603,5,1313.0,0.09915754490296132,5,1313.0
175.0,9,34.0,2.564154792995303,9,1343.0,0.08759587435095662,9,1343.0
180.0,18,97.0,1.086405565514026,18,1406.0,0.04355716630232968,18,1406.0
185.0,21,191.0,0.9730871814506576,21,1500.0,0.013635287002299247,21,1500.0
190.0,24,310.0,0.7654283434756081,24,1619.0,0.024076484306135352,24,1619.0
195.0,20,328.0,0.35085346615909063,20,1502.0,0.01667243495431656,20,1502.0
200.0,12,204.0,1.4145492237354282,12,1351.0,0.06506497004191204,12,1351.0
205.0,5,64.0,2.3408041976391623,5,1380.0,0.0994612905680734,5,1380.0
210.0,9,30.0,2.821586359604657,9,1408.0,0.10230364392568093,9,1408.0
215.0,13,52.0,1.493859739542375,13,1224.0,0.06567255860016036,13,1224.0
220.0,13,50.0,1.9780754415639028,13,1045.0,0.0877554567069825,13,1045.0
225.0,7,28.0,2.2381308934902435,7,1076.0,0.10094818578541374,7,1076.0
230.0,8,28.0,2.6645248836852318,8,1097.0,0.09476223011224162,8,1097.0
235.0,15,86.0,2.0757854292646662,15,1154.0,0.07283557910562498,15,1154.0
240.0,22,181.0,2.6366446200151485,22,1250.0,0.061990291482400976,22,1250.0
245.0,24,297.0,2.5398495065949724,24,1366.0,0.0375188694818433,24,1366.0
250.0,24,417.0,2.03165696304746,24,1486.0,0.04598129670915081,24,1486.0
255.0,20,414.0,1.3201849818262232,20,1315.0,0.0585065849349486,20,1315.0
260.0,15,284.0,1.3701695711150554,15,1117.0,0.059731637606811584,15,1117.0
265.0,5,50.0,2.20711893781325,5,1148.0,0.09254021735987134,5,1148.0
270.0,8,30.0,2.6688855615184863,8,1172.0,0.08616745132792077,8,1172.0
275.0,14,88.0,1.7309952494306862,14,1228.0,0.049439746558310675,14,1228.0
280.0,21,180.0,2.191769486186711,21,1322.0,0.03438074423291586,21,1322.0
285.0,24,293.0,1.971108823341336,24,1435.0,0.04989469272346123,24,1435.0
290.0,24,413.0,1.546022418837222,24,1555.0,0.05512533010320629,24,1555.0
295.0,24,533.0,1.6140085504297426,24,1675.0,0.06323117696854814,24,1675.0
300.0,21,514.0,1.2917130928738554,21,1526.0,0.0394891971492249,21,1526.0
305.0,14,339.0,1.6154829797669694,14,1345.0,0.05643532369667911,14,1345.0
310.0,6,117.0,2.2001378204481075,6,1374.0,0.0913386089722606,6,1374.0
315.0,11,31.0,2.8241299630611842,11,1402.0,0.0951713905162871,11,1402.0
320.0,17,92.0,1.7727104406518561,17,1465.0,0.059783562241597865,17,1465.0
325.0,22,188.0,2.0602541666222938,22,1561.0,0.016339538391322968,22,1561.0
330.0,20,224.0,1.2806488011580155,20,1408.0,0.03253465877884434,20,1408.0
335.0,13,160.0,1.3028315919668376,13,1231.0,0.055723895629611726,13,1231.0
340.0,3,29.0,2.36996089866132,3,1261.0,0.09870778932605853,3,1261.0
345.0,10,26.0,2.568860520914873,10,1286.0,0.07899780412178418,10,1286.0
350.0,17,83.0,1.2166065737176253,17,1345.0,0.03593705668489554,17,1345.0
355.0,22,177.0,1.4357233566017886,22,1442.0,0.007725240446344828,22,1442.0
360.0,24,296.0,0.998930542958563,24,1561.0,0.01717155765259961,24,1561.0
365.0,21,317.0,0.6540033538309235,21,1423.0,0.036539501083226796,21,1423.0
